time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03T20:52:51.304Z,8.9199,126.8796,67.285,4.4,mb,14,136,2.245,0.94,us,us7000lhe4,2023-12-12T22:55:58.040Z,"62 km E of Aras-asan, Philippines",earthquake,10.05,9.407,0.178,9,reviewed,us,us
2023-12-03T20:30:19.781Z,8.9031,126.4867,47.433,5.3,mb,117,43,2.031,0.88,us,us7000lfz0,2023-12-12T22:44:48.466Z,"19 km E of Aras-asan, Philippines",earthquake,8.52,3.973,0.035,269,reviewed,us,us
2023-12-03T20:27:49.515Z,8.9885,126.5953,61.859,4.7,mb,60,117,2.156,0.78,us,us7000lfzd,2023-12-12T22:28:34.040Z,"33 km ENE of Aras-asan, Philippines",earthquake,10.98,8.012,0.08,47,reviewed,us,us
2023-12-03T20:20:13.225Z,-14.9774,168.201,10,4.5,mb,34,96,6.68,1.06,us,us7000lhe3,2023-12-12T22:17:50.040Z,"121 km E of Port-Olry, Vanuatu",earthquake,8.28,1.852,0.122,20,reviewed,us,us
2023-12-03T20:20:02.590Z,17.9316666666667,-66.2741666666667,14.54,2.47,md,6,219,0.1038,0.14,pr,pr71433078,2023-12-03T20:39:18.840Z,"5 km SSE of Salinas, Puerto Rico",earthquake,0.74,1.15,0.168610801211547,4,reviewed,pr,pr
2023-12-03T20:18:53.465Z,8.9241,126.6255,62.425,5,mb,95,67,2.114,1.01,us,us7000lfyx,2023-12-12T22:04:43.040Z,"34 km E of Aras-asan, Philippines",earthquake,9.32,6.187,0.048,135,reviewed,us,us
2023-12-03T20:15:08.961Z,8.7108,126.4404,34.474,4.4,mb,37,128,1.84,0.8,us,us7000lhe0,2023-12-12T22:00:29.040Z,"18 km ESE of Marihatag, Philippines",earthquake,10.5,5.409,0.117,21,reviewed,us,us
2023-12-03T20:13:31.213Z,9.0619,126.6963,84.261,4.5,mb,31,128,2.268,0.58,us,us7000lhe1,2023-12-12T21:50:29.040Z,"46 km ENE of Aras-asan, Philippines",earthquake,12.51,8.634,0.125,19,reviewed,us,us
2023-12-03T20:10:19.177Z,8.8346,126.6593,67.691,4.9,mb,79,120,2.054,0.78,us,us7000lfyn,2023-12-12T21:43:32.040Z,"38 km E of Aras-asan, Philippines",earthquake,10.58,6.648,0.062,82,reviewed,us,us
2023-12-03T20:06:58.740Z,19.388,-155.247166666667,1.71,2.73,ml,43,56,,0.11,hv,hv73672212,2023-12-12T21:26:50.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.1,0.195550060482499,26,reviewed,hv,hv
2023-12-03T20:03:12.970Z,8.5581,126.6507,77.572,4.8,mb,31,108,1.82,1.08,us,us7000lhfl,2023-12-12T21:25:21.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,5.77,7.888,0.124,20,reviewed,us,us
2023-12-03T20:01:22.340Z,19.3606662750244,-155.613830566406,49.3199996948242,2.9000001,md,33,81,,0.349999994,hv,hv73672202,2023-12-05T05:03:13.079Z,"22 km NW of Pāhala, Hawaii",earthquake,4.02,3.0999999,0.74000001,5,automatic,hv,hv
2023-12-03T19:49:36.868Z,8.9535,126.6186,28.606,6.9,mww,151,25,2.136,0.9,us,us7000lfxx,2023-12-12T21:35:40.012Z,"34 km ENE of Aras-asan, Philippines",earthquake,7.67,2.426,0.05,39,reviewed,us,us
2023-12-03T19:47:25.808Z,8.7022,127.1948,45.71,4.2,mb,13,166,2.279,1.05,us,us7000lhdz,2023-12-12T19:31:15.040Z,"99 km ESE of Aras-asan, Philippines",earthquake,13.75,11.194,0.2,8,reviewed,us,us
2023-12-03T19:37:24.507Z,8.5869,126.8123,69.349,4,mb,12,165,1.94,0.72,us,us7000lhdv,2023-12-12T18:13:24.040Z,"57 km ENE of Hinatuan, Philippines",earthquake,14.21,9.985,0.259,5,reviewed,us,us
2023-12-03T19:14:54.619Z,8.8544,126.5721,65.775,4.8,mb,73,95,2.028,0.82,us,us7000lfxs,2023-12-12T17:27:22.040Z,"28 km E of Aras-asan, Philippines",earthquake,9.63,6.316,0.064,74,reviewed,us,us
2023-12-03T19:11:01.827Z,-58.7919,-25.2464,33.21,5.2,mb,97,44,7.679,0.65,us,us7000lfxr,2023-12-12T16:58:39.040Z,"South Sandwich Islands region",earthquake,6.78,3.357,0.072,64,reviewed,us,us
2023-12-03T19:03:14.535Z,8.5798,126.586,69.598,4.7,mb,47,99,1.802,0.98,us,us7000lhdu,2023-12-12T16:20:43.040Z,"36 km NE of Hinatuan, Philippines",earthquake,8.14,7.751,0.097,32,reviewed,us,us
2023-12-03T19:00:46.299Z,63.205,-150.6186,127.4,2.9,ml,,,,0.41,ak,ak023fhnfafw,2023-12-12T16:00:32.040Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-12-03T18:59:22.322Z,8.9629,126.4471,57.177,4.9,mb,85,95,2.068,0.88,us,us7000lfxn,2023-12-11T21:44:25.040Z,"17 km ENE of Aras-asan, Philippines",earthquake,9.75,6.761,0.054,109,reviewed,us,us
2023-12-03T18:47:53.392Z,8.4363,126.8375,55.567,4.5,mb,50,125,1.843,0.96,us,us7000lhdt,2023-12-11T20:34:55.040Z,"53 km NE of Barcelona, Philippines",earthquake,7.4,7.878,0.091,35,reviewed,us,us
2023-12-03T18:29:44.806Z,8.5013,126.769,56.488,4.8,mb,79,90,1.848,0.77,us,us7000lfxj,2023-12-11T16:03:43.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,6.87,6.304,0.06,85,reviewed,us,us
2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb,49,98,2.34,0.55,us,us7000lfxi,2023-12-10T22:30:10.040Z,"22 km E of Wana, Pakistan",earthquake,9.67,6.022,0.083,43,reviewed,us,us
2023-12-03T18:11:20.290Z,8.8674,126.5348,59.088,5.1,mb,108,66,2.021,0.61,us,us7000lfxh,2023-12-10T22:11:45.462Z,"24 km E of Aras-asan, Philippines",earthquake,8.66,5.33,0.041,195,reviewed,us,us
2023-12-03T18:07:58.873Z,8.4958,126.6581,58.924,4.8,mb,97,109,1.775,0.93,us,us7000lfxf,2023-12-10T21:29:49.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.04,3.474,0.05,126,reviewed,us,us
2023-12-03T18:06:52.447Z,8.6138,126.9669,42.295,4.5,mb,46,110,2.06,0.74,us,us7000lfxg,2023-12-10T21:19:47.040Z,"74 km ENE of Hinatuan, Philippines",earthquake,8.81,5.832,0.089,37,reviewed,us,us
2023-12-03T17:50:18.600Z,18.1456666666667,-66.7715,22.91,2.91,md,17,101,0.1172,0.12,pr,pr71433068,2023-12-03T18:01:54.270Z,"Puerto Rico",earthquake,0.39,0.55,0.181015377655384,9,reviewed,pr,pr
2023-12-03T17:50:10.111Z,8.9,126.6558,55.451,4.6,mb,79,96,2.108,0.86,us,us7000lfxa,2023-12-10T21:10:46.040Z,"37 km E of Aras-asan, Philippines",earthquake,10.1,5.842,0.064,73,reviewed,us,us
2023-12-03T17:38:10.692Z,8.5214,126.8431,57.556,4.2,mb,27,129,1.91,0.96,us,us7000lhdq,2023-12-10T21:03:04.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,11.61,8.769,0.152,13,reviewed,us,us
2023-12-03T17:24:09.398Z,8.8159,126.6932,47.342,4.6,mb,55,104,8.019,0.97,us,us7000lhf3,2023-12-10T19:30:02.040Z,"42 km E of Aras-asan, Philippines",earthquake,11.06,3.475,0.088,38,reviewed,us,us
2023-12-03T17:23:43.869Z,8.793,126.8114,61.228,4.3,mb,28,140,2.103,0.83,us,us7000lhdp,2023-12-10T19:14:45.040Z,"56 km E of Aras-asan, Philippines",earthquake,11.69,3.921,0.125,18,reviewed,us,us
2023-12-03T17:14:34.293Z,56.1217,-157.5673,27.3,2.5,ml,,,,0.17,ak,ak023fhmbedh,2023-12-03T17:17:01.628Z,"55 km ESE of Chignik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-03T17:09:15.343Z,8.4856,126.8515,65.636,4.6,mb,76,101,1.889,0.76,us,us7000lfx5,2023-12-10T19:01:35.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,7.69,5.638,0.07,61,reviewed,us,us
2023-12-03T17:03:54.982Z,13.185,-90.5593,56.539,4.3,mb,69,116,1.041,1.02,us,us7000lfx4,2023-12-10T18:30:15.391Z,"84 km S of Iztapa, Guatemala",earthquake,8.68,7.27,0.076,50,reviewed,us,us
2023-12-03T17:01:50.716Z,8.531,126.7048,60.007,5,mb,101,65,1.831,0.76,us,us7000lfx2,2023-12-10T18:22:43.616Z,"44 km ENE of Hinatuan, Philippines",earthquake,8.54,5.736,0.045,156,reviewed,us,us
2023-12-03T15:42:51.619Z,8.4479,126.8343,54.352,4.7,mb,28,119,1.85,0.59,us,us7000lfwu,2023-12-03T16:06:52.040Z,"54 km NE of Barcelona, Philippines",earthquake,9.15,8.028,0.088,39,reviewed,us,us
2023-12-03T15:39:37.285Z,8.727,126.7166,45.692,4.8,mb,42,89,7.929,0.77,us,us7000lfwt,2023-12-03T15:55:13.040Z,"47 km E of Marihatag, Philippines",earthquake,12.07,7.672,0.095,34,reviewed,us,us
2023-12-03T15:26:32.367Z,8.5314,126.6928,59.262,4.7,mb,40,119,1.824,0.74,us,us7000lfws,2023-12-03T15:49:02.040Z,"43 km ENE of Hinatuan, Philippines",earthquake,7.66,7.622,0.089,38,reviewed,us,us
2023-12-03T14:54:09.869Z,8.2925,126.7075,72.302,5.1,mb,53,107,1.651,0.65,us,us7000lfwn,2023-12-03T15:14:03.040Z,"33 km ENE of Barcelona, Philippines",earthquake,3.41,7.84,0.045,162,reviewed,us,us
2023-12-03T14:50:57.704Z,8.7135,127.0373,56.289,4.5,mb,25,135,2.18,0.57,us,us7000lfwp,2023-12-03T15:43:17.040Z,"82 km E of Marihatag, Philippines",earthquake,5.43,8.596,0.115,22,reviewed,us,us
2023-12-03T14:41:44.019Z,-31.7795,-67.0914,126.942,4.3,mb,32,68,1.378,1.17,us,us7000lfwl,2023-12-03T15:39:39.040Z,"San Juan, Argentina",earthquake,5.91,10.876,0.218,6,reviewed,us,us
2023-12-03T14:39:17.990Z,19.5769,-68.4215,123,4.08,md,13,292,1.0637,0.21,pr,pr2023337001,2023-12-03T15:20:00.222Z,"Dominican Republic region",earthquake,8.119,8.7,0.04,10,reviewed,pr,pr
2023-12-03T14:39:16.608Z,17.38,-68.8354,10,3.2,ml,13,303,1.208,1.09,us,us7000lfwi,2023-12-03T15:34:47.040Z,"Dominican Republic region",earthquake,8.1,2.024,0.074,24,reviewed,us,us
2023-12-03T14:36:01.103Z,8.7176,126.8974,45.206,5.8,mww,50,97,2.094,0.72,us,us7000lfwj,2023-12-05T18:34:34.040Z,"Mindanao, Philippines",earthquake,10.02,7.397,0.098,10,reviewed,us,us
2023-12-03T14:31:04.770Z,8.8817,126.8411,45.787,4.5,mb,23,156,2.192,0.58,us,us7000lfwk,2023-12-03T15:31:13.040Z,"Mindanao, Philippines",earthquake,7.58,9.718,0.128,18,reviewed,us,us
2023-12-03T14:18:53.746Z,8.4277,126.412,61.452,4.5,mb,25,128,1.582,0.69,us,us7000lfwh,2023-12-03T15:27:46.040Z,"10 km NE of Hinatuan, Philippines",earthquake,13.24,8.538,0.106,28,reviewed,us,us
2023-12-03T14:02:19.623Z,8.1768,126.6404,67.65,4.4,mb,19,118,1.522,0.47,us,us7000lfwe,2023-12-03T15:19:54.040Z,"Mindanao, Philippines",earthquake,11.89,6.592,0.149,13,reviewed,us,us
2023-12-03T13:54:55.960Z,19.4731,-66.2395,32,3.89,md,18,238,1.1745,0.48,pr,pr2023337000,2023-12-03T15:15:45.040Z,"Puerto Rico region",earthquake,2.74,28.95,0.12,17,reviewed,pr,pr
2023-12-03T13:22:53.781Z,8.4668,126.6105,70.976,4.7,mb,23,127,1.724,0.39,us,us7000lfw8,2023-12-03T15:06:10.040Z,"Mindanao, Philippines",earthquake,12.63,7.465,0.069,64,reviewed,us,us
2023-12-03T12:58:17.496Z,8.0852,126.8409,54.847,4.4,mb,50,100,1.607,0.89,us,us7000lfw1,2023-12-03T14:44:55.140Z,"44 km ENE of Santa Maria, Philippines",earthquake,6.77,7.378,0.089,36,reviewed,us,us
2023-12-03T12:44:48.745Z,8.4793,126.8364,55.125,5.2,mb,74,49,1.874,0.72,us,us7000lfvv,2023-12-03T14:55:04.330Z,"56 km ENE of Hinatuan, Philippines",earthquake,8.84,6.912,0.051,124,reviewed,us,us
2023-12-03T12:39:37.900Z,8.65,127.0205,42.118,5.4,mb,93,81,2.122,0.68,us,us7000lfvs,2023-12-04T12:43:55.488Z,"81 km ESE of Marihatag, Philippines",earthquake,8.19,6.814,0.048,146,reviewed,us,us
2023-12-03T12:39:06.987Z,8.3449,126.7401,53.657,4.4,mb,52,74,1.712,0.37,us,us7000lfw2,2023-12-03T13:20:03.040Z,"Mindanao, Philippines",earthquake,9.28,7.224,0.086,39,reviewed,us,us
2023-12-03T12:37:12.084Z,8.6493,126.9959,37.7,4.3,mb,39,97,2.106,0.63,us,us7000lfw0,2023-12-03T13:11:24.040Z,"78 km ESE of Marihatag, Philippines",earthquake,10.2,7.538,0.103,27,reviewed,us,us
2023-12-03T12:28:34.133Z,8.4943,126.9573,49.52,4.8,mb,60,90,1.967,0.85,us,us7000lfvr,2023-12-03T12:43:50.040Z,"68 km ENE of Barcelona, Philippines",earthquake,8.88,3.974,0.068,67,reviewed,us,us
2023-12-03T12:13:46.569Z,8.562,126.8711,54.475,4.6,mb,39,119,1.959,0.35,us,us7000lfvq,2023-12-03T12:33:18.040Z,"Mindanao, Philippines",earthquake,10.34,7.65,0.098,31,reviewed,us,us
2023-12-03T11:56:49.794Z,52.7642,-167.1492,35,3.9,mb,60,179,0.794,0.89,us,us7000lfvn,2023-12-03T12:26:57.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.18,2.008,0.101,26,reviewed,us,us
2023-12-03T11:53:44.266Z,8.393,126.7332,52.568,4.7,mb,57,111,1.743,0.57,us,us7000lfvk,2023-12-03T12:09:06.040Z,"Mindanao, Philippines",earthquake,7.92,5.576,0.078,50,reviewed,us,us
2023-12-03T11:50:47.890Z,18.9266666666667,-155.276333333333,46.22,2.72,ml,51,243,,0.15,hv,hv73671892,2023-12-04T23:39:42.730Z,"Hawaii region, Hawaii",earthquake,0.67,0.86,0.179843829688288,19,reviewed,hv,hv
2023-12-03T11:40:48.104Z,8.4299,126.8108,56.554,4.5,mb,32,116,1.821,0.52,us,us7000lfvi,2023-12-03T11:59:08.040Z,"51 km NE of Barcelona, Philippines",earthquake,9.71,3.576,0.121,20,reviewed,us,us
2023-12-03T11:31:09.604Z,8.5381,126.939,56.637,4.9,mb,76,95,1.986,0.61,us,us7000lfve,2023-12-03T11:47:09.040Z,"Mindanao, Philippines",earthquake,9.52,5.327,0.055,106,reviewed,us,us
2023-12-03T11:06:24.152Z,8.4809,127.0855,50.212,4.7,mb,30,122,2.048,1.09,us,us7000lfvf,2023-12-03T12:05:56.762Z,"80 km ENE of Barcelona, Philippines",earthquake,10.85,7.863,0.104,28,reviewed,us,us
2023-12-03T10:58:38.643Z,8.815,126.8684,43.736,5.5,mb,63,79,2.154,1.04,us,us7000lfux,2023-12-04T11:02:29.609Z,"Mindanao, Philippines",earthquake,9.41,5.775,0.072,66,reviewed,us,us
2023-12-03T10:54:56.122Z,8.545,126.8709,45.988,5.6,mww,71,43,1.946,0.51,us,us7000lfus,2023-12-04T10:59:28.914Z,"62 km ENE of Hinatuan, Philippines",earthquake,5.45,6.061,0.089,12,reviewed,us,us
2023-12-03T10:53:06.011Z,8.2878,127.0399,43.886,5.6,mww,81,43,1.887,0.61,us,us7000lfui,2023-12-04T10:57:17.491Z,"68 km ENE of Barcelona, Philippines",earthquake,8.26,6.512,0.093,11,reviewed,us,us
2023-12-03T10:35:57.353Z,8.4498,126.7204,56.162,6.6,mww,122,32,1.777,0.95,us,us7000lftp,2023-12-10T03:56:07.118Z,"Mindanao, Philippines",earthquake,8.04,5.306,0.061,26,reviewed,us,us
2023-12-03T10:27:56.714Z,8.5029,126.3646,55.82,4.4,mb,50,117,1.623,0.65,us,us7000lhcc,2023-12-11T07:48:50.040Z,"13 km ESE of Gamut, Philippines",earthquake,7.81,7.645,0.09,35,reviewed,us,us
2023-12-03T10:22:06.630Z,8.4731,126.7123,40.93,4.6,mb,50,103,1.79,0.37,us,us7000lftm,2023-12-03T10:48:56.101Z,"Mindanao, Philippines",earthquake,5.07,7.452,0.079,48,reviewed,us,us
2023-12-03T10:17:27.257Z,8.455,126.7992,54.526,4.8,mb,62,84,1.832,0.76,us,us7000lftk,2023-12-03T10:33:28.040Z,"51 km NE of Barcelona, Philippines",earthquake,7.33,7.038,0.075,56,reviewed,us,us
2023-12-03T10:10:43.006Z,8.3563,126.7052,64.55,4.2,mb,38,118,1.697,0.52,us,us7000lhca,2023-12-11T07:36:55.040Z,"36 km NE of Barcelona, Philippines",earthquake,10.07,2.106,0.11,23,reviewed,us,us
2023-12-03T10:09:57.362Z,-22.5715,-66.0712,262.838,4.3,mb,31,64,1.982,0.5,us,us7000lftf,2023-12-03T12:18:35.040Z,"41 km WNW of Abra Pampa, Argentina",earthquake,10.11,12.778,0.161,11,reviewed,us,us
2023-12-03T10:00:05.389Z,8.4739,126.7583,60.091,4.6,mb,38,118,1.82,0.46,us,us7000lftd,2023-12-03T10:17:07.040Z,"Mindanao, Philippines",earthquake,5.19,7.781,0.101,29,reviewed,us,us
2023-12-03T09:55:44.995Z,8.5341,126.7703,51.865,4.7,mb,44,108,1.873,0.56,us,us7000lftb,2023-12-03T10:12:40.040Z,"Mindanao, Philippines",earthquake,9.96,7.434,0.08,47,reviewed,us,us
2023-12-03T09:48:47.257Z,8.5089,126.8402,56.628,4.9,mb,78,44,1.899,0.6,us,us7000lfta,2023-12-03T10:07:47.040Z,"57 km ENE of Hinatuan, Philippines",earthquake,9.07,6.771,0.055,103,reviewed,us,us
2023-12-03T09:45:36.379Z,8.7239,126.7785,51.733,5,mb,67,81,2.028,0.69,us,us7000lft9,2023-12-03T10:00:04.040Z,"53 km E of Marihatag, Philippines",earthquake,7.93,4.918,0.061,85,reviewed,us,us
2023-12-03T09:42:33.969Z,8.4612,126.8868,59.995,4.4,mb,38,124,1.895,0.54,us,us7000lft8,2023-12-03T10:27:14.040Z,"60 km NE of Barcelona, Philippines",earthquake,8.46,6.619,0.106,26,reviewed,us,us
2023-12-03T09:37:14.358Z,8.4009,126.8507,54.091,4.7,mb,55,100,1.827,0.85,us,us7000lft6,2023-12-03T09:53:04.040Z,"53 km ENE of Barcelona, Philippines",earthquake,7.73,7.863,0.067,67,reviewed,us,us
2023-12-03T09:19:58.264Z,8.3945,126.7383,53.875,4.6,mb,46,118,1.747,0.48,us,us7000lft2,2023-12-03T09:34:08.040Z,"42 km NE of Barcelona, Philippines",earthquake,9.32,6.524,0.075,53,reviewed,us,us
2023-12-03T09:12:09.120Z,8.4496,126.901,51.31,4.6,mb,30,128,1.896,0.44,us,us7000lft1,2023-12-03T09:26:35.040Z,"60 km ENE of Barcelona, Philippines",earthquake,7.15,8.474,0.122,20,reviewed,us,us
2023-12-03T09:07:47.274Z,8.5262,126.6632,57.906,4.2,mb,29,127,1.802,0.45,us,us7000lhc7,2023-12-11T07:16:33.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,5.56,8.321,0.121,19,reviewed,us,us
2023-12-03T09:05:52.958Z,8.2105,126.7674,44.239,4.4,mb,46,126,1.635,0.88,us,us7000lhc6,2023-12-11T07:10:16.040Z,"37 km E of Barcelona, Philippines",earthquake,9.62,7.665,0.1,29,reviewed,us,us
2023-12-03T09:03:39.510Z,8.4074,126.882,56.183,4.9,mb,64,103,1.853,0.65,us,us7000lft0,2023-12-03T09:18:11.040Z,"56 km ENE of Barcelona, Philippines",earthquake,9.3,7.139,0.084,44,reviewed,us,us
2023-12-03T09:02:37.618Z,8.2651,126.6534,54.435,4.1,mb,32,127,1.595,0.59,us,us7000lhc9,2023-12-11T07:30:24.040Z,"26 km ENE of Barcelona, Philippines",earthquake,9.46,6.927,0.124,18,reviewed,us,us
2023-12-03T08:55:43.070Z,-5.4651,147.1331,179.592,4.5,mb,27,141,3.914,0.78,us,us7000lfsv,2023-12-03T09:23:21.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.71,11.228,0.116,22,reviewed,us,us
2023-12-03T08:41:56.625Z,8.3863,126.6666,78.149,4.9,mb,51,109,1.695,0.44,us,us7000lfsw,2023-12-03T14:07:51.040Z,"Mindanao, Philippines",earthquake,10.15,7.582,0.057,95,reviewed,us,us
2023-12-03T08:37:59.355Z,37.4505,22.129,70.354,4.3,mb,55,77,0.316,0.5,us,us7000lfsr,2023-12-03T09:14:30.040Z,"5 km NNW of Megalópoli, Greece",earthquake,6.91,7.468,0.122,19,reviewed,us,us
2023-12-03T08:36:26.921Z,8.1033,126.7149,80.663,4.7,mb,68,107,1.524,0.48,us,us7000lfss,2023-12-03T13:21:36.040Z,"Mindanao, Philippines",earthquake,4.89,7.46,0.055,100,reviewed,us,us
2023-12-03T07:54:52.665Z,8.4671,126.9501,52.438,4.9,mb,73,45,1.942,0.47,us,us7000lfsj,2023-12-03T08:47:22.040Z,"Mindanao, Philippines",earthquake,8.87,7.036,0.06,87,reviewed,us,us
2023-12-03T07:44:24.015Z,8.3781,126.7023,58.689,4.7,mb,54,112,1.711,0.59,us,us7000lfsh,2023-12-03T13:43:31.040Z,"Mindanao, Philippines",earthquake,9.73,7.288,0.061,83,reviewed,us,us
2023-12-03T07:30:16.359Z,59.4855,-151.5939,46.3,3.3,ml,,,,0.63,ak,ak023fhgggc6,2023-12-03T21:03:50.158Z,"3 km ENE of Seldovia Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-03T07:11:00.002Z,8.7185,126.8649,49.962,4.8,mb,72,81,2.075,0.46,us,us7000lfsa,2023-12-03T08:00:00.040Z,"Mindanao, Philippines",earthquake,9.32,7.196,0.063,79,reviewed,us,us
2023-12-03T06:53:34.110Z,39.892,-111.8863333,5.57,2.57,ml,12,97,0.1581,0.17,uu,uu60555737,2023-12-05T18:13:06.615Z,"6 km SW of Rocky Ridge, Utah",earthquake,0.6,3.01,0.113,22,reviewed,uu,uu
2023-12-03T06:41:50.295Z,8.9471,126.4755,59.679,4.6,mb,61,115,2.066,0.57,us,us7000lfs6,2023-12-03T12:33:46.040Z,"19 km ENE of Aras-asan, Philippines",earthquake,9.54,8.007,0.068,67,reviewed,us,us
2023-12-03T06:39:33.445Z,31.671,-104.189,6.2987,2.5,ml,33,61,0.1,0.1,tx,tx2023xqkf,2023-12-04T17:36:35.454Z,"54 km NW of Toyah, Texas",earthquake,0.4586768361,0.6243900068,0.2,24,reviewed,tx,tx
2023-12-03T06:18:22.761Z,8.4248,126.5791,75.616,4.7,mb,51,115,1.672,0.55,us,us7000lfry,2023-12-03T07:05:51.040Z,"Mindanao, Philippines",earthquake,9.03,5.92,0.068,66,reviewed,us,us
2023-12-03T06:10:42.698Z,8.0659,126.449,14.489,4.5,mb,44,90,7.303,0.49,us,us7000lfs5,2023-12-03T07:29:43.040Z,"5 km NE of Lingig, Philippines",earthquake,10.43,5.351,0.092,35,reviewed,us,us
2023-12-03T05:50:24.781Z,8.1602,126.6164,76.327,4.9,mb,71,109,1.494,0.53,us,us7000lfrp,2023-12-03T06:30:35.891Z,"Mindanao, Philippines",earthquake,8.24,5.687,0.046,146,reviewed,us,us
2023-12-03T05:43:42.956Z,8.6521,126.6735,60.283,5.5,mb,105,44,1.91,0.78,us,us7000lfrl,2023-12-04T22:32:52.040Z,"Mindanao, Philippines",earthquake,7.89,5.706,0.039,230,reviewed,us,us
2023-12-03T05:41:01.690Z,19.3875,-155.242666666667,1.72,2.63,ml,38,55,,0.11,hv,hv73671482,2023-12-05T22:37:42.900Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.1,0.19829363442558,20,reviewed,hv,hv
2023-12-03T05:38:11.611Z,8.5118,126.8067,54.092,4.7,mb,50,118,1.88,0.53,us,us7000lfrk,2023-12-03T06:47:36.040Z,"Mindanao, Philippines",earthquake,10.22,6.874,0.081,47,reviewed,us,us
2023-12-03T05:27:55.738Z,8.6586,127.0039,54.013,5,mb,62,114,2.118,0.5,us,us7000lfri,2023-12-03T05:45:39.040Z,"79 km ESE of Marihatag, Philippines",earthquake,8.22,7.03,0.072,62,reviewed,us,us
2023-12-03T05:19:49.550Z,19.1765,-155.604166666667,7.19,2.47,ml,42,68,,0.19,hv,hv73671457,2023-12-06T01:43:19.280Z,"11 km N of Wai‘ōhinu, Hawaii",earthquake,0.27,0.85,0.109110263938349,23,reviewed,hv,hv
2023-12-03T05:06:14.763Z,-21.7814,-68.7702,102.601,4.3,mb,21,56,0.439,0.47,us,us7000lfrf,2023-12-03T05:52:00.040Z,"Antofagasta, Chile",earthquake,5.27,6.179,0.306,3,reviewed,us,us
2023-12-03T04:59:15.911Z,8.6633,126.468,50.348,5.1,mb,70,107,1.812,0.91,us,us7000lfre,2023-12-03T05:39:37.508Z,"24 km SE of Marihatag, Philippines",earthquake,10.05,7.085,0.049,141,reviewed,us,us
2023-12-03T04:54:29.213Z,8.3467,126.7208,72.438,4.4,mb,27,129,1.7,1.16,us,us7000lhbn,2023-12-10T05:53:54.040Z,"37 km ENE of Barcelona, Philippines",earthquake,11.56,4.13,0.139,15,reviewed,us,us
2023-12-03T04:41:51.632Z,8.3178,126.7616,42.73,5.2,mb,57,103,1.706,0.62,us,us7000lfrc,2023-12-03T05:01:37.040Z,"Mindanao, Philippines",earthquake,10.1,7.309,0.059,96,reviewed,us,us
2023-12-03T04:40:34.372Z,8.3584,126.9213,41.179,4.7,mb,55,109,1.846,0.95,us,us7000lfr9,2023-12-03T05:07:22.040Z,"58 km ENE of Barcelona, Philippines",earthquake,10.37,5.11,0.067,68,reviewed,us,us
2023-12-03T04:35:38.906Z,8.4526,126.7881,76.865,4.4,mb,28,128,1.823,0.7,us,us7000lhbm,2023-12-10T05:45:15.040Z,"50 km NE of Barcelona, Philippines",earthquake,8.28,8.725,0.139,15,reviewed,us,us
2023-12-03T04:34:18.124Z,8.4086,126.6748,87.955,4.2,mb,33,126,1.717,0.97,us,us7000lhbl,2023-12-10T05:37:12.040Z,"37 km E of Hinatuan, Philippines",earthquake,12.89,8.504,0.137,15,reviewed,us,us
2023-12-03T04:24:17.169Z,8.7754,126.5383,59.853,4.8,mb,27,129,1.943,0.72,us,us7000lfrd,2023-12-03T05:34:26.040Z,"26 km E of Marihatag, Philippines",earthquake,12.53,8.849,0.131,18,reviewed,us,us
2023-12-03T04:15:50.790Z,7.9381,126.736,87.093,4.5,mb,43,76,1.435,1.08,us,us7000lhbi,2023-12-10T05:21:17.040Z,"32 km E of Santa Maria, Philippines",earthquake,7.54,6.48,0.105,28,reviewed,us,us
2023-12-03T04:04:29.008Z,37.0119,-12.9326,10,4.3,mb,24,89,3.286,0.73,us,us7000lfr7,2023-12-03T04:49:01.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.12,1.831,0.178,9,reviewed,us,us
2023-12-03T03:55:42.189Z,8.35,126.9224,54.246,4.9,mb,48,110,1.841,0.69,us,us7000lfr6,2023-12-03T04:19:09.040Z,"57 km ENE of Barcelona, Philippines",earthquake,7.41,7.335,0.063,78,reviewed,us,us
2023-12-03T03:47:50.243Z,17.134,-94.5714,132.63,4.3,mb,54,136,2.482,0.95,us,us7000lfr5,2023-12-03T04:33:12.040Z,"Veracruz, Mexico",earthquake,9.86,4.561,0.057,87,reviewed,us,us
