n_reviews,lat,long
0,40.676598,14.644968
1,45.39926,10.010175
96,45.56678,10.50978
5,40.79284,17.101192
1,41.22352,14.45068
2515,39.016994,9.001376
69,46.17339,13.48316
94,40.3839,17.354277
12,45.47928,9.86956
460,42.803062,10.754143
3,36.78949,14.492771
168,42.890152,10.791061
40,46.08933,9.27578
9,40.56083,8.45917
764,40.85016,17.12081
4,41.92443,14.28867
34,40.745834,15.235628
20,40.91917,14.15332
0,44.75095,8.44914
9,44.91667,11.1
20,44.94498,8.48722
1,45.872513,8.373316
0,45.86917,8.36332
5,45.75787,8.26572
148,43.86113,10.98668
82,45.74155,7.41046
0,44.997196,9.664223
284,40.87839,14.14029
125,45.58087,12.3694
1638,39.23723,9.1925
347,39.25329,9.17841
2,45.52286,7.83232
27,44.89837,8.40809
192,44.6361,10.471
10,39.354652,16.241135
102,38.51341,14.918645
176,43.392075,11.306591
102,43.45902,10.36802
8,44.29273,8.41292
0,45.56098,7.80557
660,45.64251,12.16363
1,45.380608,8.359465
50,45.57459,11.62408
0,45.421314,10.098524
43,45.31247,10.00812
2,45.00912,10.97992
1153,46.40166,10.844423
210,46.670998,11.064641
151,39.95947,18.09324
37,37.40385,13.73312
0,44.957,11.728912
0,46.16626,13.32558
1186,44.77058,7.67981
1542,46.864258,11.308783
2266,43.48691,11.37524
7,37.50211,15.077615
740,42.8974,11.766844
114,43.26095,11.044
3,45.56974,10.533822
8,37.40113,13.53143
146,37.62683,14.94209
98,46.19278,13.00333
3,46.0536,10.777272
4304,36.926044,14.727146
109,42.10263,13.81429
5,40.668938,14.716731
4,45.35105,11.04679
31,37.38492,14.69376
150,44.41394,10.270089
10,45.99224,9.066416
14,45.91594,8.77157
37,45.79747,8.57242
85,37.8798,14.952352
0,37.8798,14.952352
645,37.8798,14.952352
1,45.61656,9.692655
0,44.05946,8.01502
3,43.16087,13.59157
4853,44.35154,9.22323
6,42.21008,14.18607
3384,43.285755,11.606499
22,40.97458,15.67222
2,40.84652,15.50031
0,45.865547,8.805018
58,44.4456,11.35833
250,46.77906,12.048636
3,46.791744,12.058409
8,46.780174,12.049028
2,46.10249,9.55262
8,37.26674,13.96897
2,44.72423,11.09812
88,46.524147,12.932396
11633,40.65119,14.61399
49,44.417316,12.196475
1,44.417316,12.196475
12,44.417316,12.196475
0,44.417316,12.196475
31660,44.417316,12.196475
7,46.43392,12.87165
20,46.037792,11.108263
166,46.1303,8.54464
4849,37.3119,13.46601
15,46.14443,13.22929
1,46.56327,12.416395
0,45.0517,7.42974
13,41.05592,14.29944
1628,43.4051,13.54817
282,44.36266,9.144501
1,45.45852,8.43544
271,45.70501,11.22523
1,45.03796,9.20226
7,45.16839,10.513519
30,44.93631,8.34397
372,45.92489,12.206638
67,37.65195,14.63915
179,43.78237,11.255
1,38.109093,15.65175
8095,38.109093,15.65175
5690,44.696968,10.632591
28,44.91705,10.80891
10,44.56224,10.57857
9,37.97323,14.34278
8,46.08515,13.32226
7,45.27865,10.37101
0,45.600056,9.269733
37,44.76667,11.28333
719,39.33177,16.18144
0,41.83619,13.4674
570,46.540947,11.45687
5,45.63414,11.95726
185,45.6187,8.94742
98,46.828003,10.520961
54,46.37654,13.29307
9,46.3946,13.21605
2,37.67865,14.02946
1,44.00442,10.273286
24,44.9498,9.0368
53,44.65561,7.39156
38,45.05305,11.13113
173,46.0011,12.2593
27,46.39076,11.06045
1,45.86678,9.24974
40,45.51256,10.32895
21,44.02135,7.87217
23,44.5259,9.38616
56,45.56787,7.11719
967,45.53264,9.0391
33,38.41849,16.48101
11,44.21937,8.27542
8,42.09204,12.52267
25,41.26272,14.15192
234,37.50471,13.27225
0,46.13028,13.23056
16,45.43255,7.50231
1156,38.62377,15.86626
20,41.48089,14.82932
16947,43.99918,12.65544
2,45.40567,9.72396
4,40.66722,15.47846
28,45.729,11.919
27,37.28194,14.08227
2928,42.40138,12.860572
3,42.20785,12.4781
10,41.67934,15.58835
50,43.7226,11.45337
4,46.55722,12.84278
0,45.86534,8.02364
110,45.86461,8.0655
0,45.90895,8.18125
20625,44.055927,12.570873
4,46.949528,11.873109
720,46.79818,11.667767
852,42.816315,10.427078
88,42.814228,10.402493
1,44.81157,10.8026
1,45.592075,12.111911
17,42.06168,12.99996
47,44.26667,11.06667
16,39.99281,8.54148
494,44.27607,11.72705
8,44.23078,10.65159
4433,44.100353,9.738998
1017,40.91875,15.66854
1,41.71193,14.13862
74,42.979347,10.684319
2,44.28112,11.2055
1,43.126045,12.508507
4,42.272312,13.579081
7,42.3566,14.23013
4,41.68903,14.81043
33,40.91256,15.72597
7,41.61184,14.66279
1,45.30209,9.72822
5,45.3361,9.69253
0,45.30713,9.69944
202,43.36811,10.6024
580,43.002785,13.763832
7,43.67136,13.10624
7,41.61222,13.4258
1484,37.73145,15.1996
5830,45.88644,10.841607
72,45.77496,10.04035
45,46.949184,12.064701
50,43.8374,7.88259
28,44.98533,7.87079
33,44.25995,9.423483
24,45.83468,7.95057
263,44.0766,12.55548
0,45.113323,7.882652
57,45.03436,7.52476
211,45.17915,10.67715
2,46.25226,12.02303
1,45.33255,7.63292
94,45.33218,7.72309
0,45.02797,10.46978
9,45.06983,10.43193
30,45.2512,7.71757
0,45.821648,13.081752
28,46.12599,13.03119
16,40.07654,15.75656
275,44.911343,9.596802
58,45.87799,13.039552
1,46.009464,12.94214
175,41.87408,14.0714
44,42.51645,12.85531
1167,45.0713,7.51597
30,45.57192,10.810808
1052,45.47243,9.51442
49,45.4606,10.56849
305,43.04409,12.61747
9,38.4131,15.95939
257,45.87812,11.46235
2,45.608772,8.288425
105,45.19957,7.56772
6,45.68613,9.43605
13,45.28895,8.59648
10,45.53348,8.76442
1,45.25851,10.07718
0,45.047855,9.1487
102,45.4361,8.88788
13,45.10153,8.097611
10,44.29353,7.51243
30,44.3115,7.89096
2032,40.290997,18.422611
0,41.957336,13.020738
0,43.06364,13.259494
0,41.58656,13.585961
13,41.38973,13.908893
9,43.011425,11.614258
60,44.42365,7.76087
0,44.958366,9.253847
5,42.02622,13.06769
346,42.23336,13.48893
1,38.11064,14.710685
19,41.84507,12.94418
174,42.20476,13.51878
0,39.190742,16.99896
176,41.75937,12.70863
8,44.29329,11.03266
24,44.67047,8.64653
388,40.10971,16.58019
243,41.68099,12.92109
22,41.93503,13.97758
1832,46.43379,11.975008
0,44.236324,11.006577
35,41.78845,12.76588
4,42.7222,12.0692
5,44.06145,11.84209
132,40.94989,15.1652
460,42.249344,14.46368
0,42.6868,13.52739
0,41.850574,12.433638
4,44.91283,9.09588
0,39.13569,16.87051
88,45.00937,10.21938
15,44.46681,7.34095
14,42.12292,13.88897
25,40.42621,15.19469
3,37.93171,15.26803
5,42.85995,13.47678
0,44.6773,9.02666
12,44.31793,7.74474
12,40.43793,17.39023
0,42.05023,12.89945
70,40.11047,15.43496
45,41.52563,13.15622
26,42.78721,11.50506
58,37.97247,15.39179
7,42.56895,12.15778
27,41.49583,14.35217
23,37.83724,13.15474
113,41.29261,13.98507
3,42.24342,14.12859
403,42.21204,14.02506
9,42.32073,12.69398
9,37.80501,13.63846
4,44.204056,10.590452
12,40.75583,14.69004
3,45.79243,8.276818
394,42.71537,12.95927
17,40.97044,14.5606
1516,41.85047,14.07756
0,41.27419,14.22336
463,42.06254,14.30682
62,41.55195,13.66884
1,41.480396,13.214795
5,41.69663,14.23442
44,44.340874,7.441867
1,41.94233,14.47092
0,41.601902,14.558972
32,43.013363,11.166482
16,43.0305,11.08086
10,38.181602,15.37282
94,44.59319,8.27188
1,44.3617,8.19182
0,44.314884,7.482299
70,41.83686,14.59789
0,41.81295,13.536903
391,38.32131,16.399279
2,37.93289,15.00997
3,38.8093,16.59842
362,41.6224,14.04133
0,44.70898,9.0504
1,43.89035,7.59993
57,44.85828,8.34538
2,42.3748,12.625568
17,45.47636,9.35489
82,44.68122,7.97056
5,44.57601,8.01599
51,44.62599,8.05537
134,46.8,11.7
1023,45.59653,10.10874
1,45.822033,8.913755
1343,41.928535,15.883386
1,38.269,15.48
48,45.20043,10.62198
3,38.10886,15.16928
1,40.21159,15.42921
11,39.616154,16.16057
22,39.177032,16.318573
11,45.85621,10.13285
0,46.135715,9.487985
1,41.91153,14.37382
0,42.32801,13.357393
72,45.951645,12.168975
3,44.88732,10.85677
0,41.893623,12.495978
0,41.893623,12.495978
0,41.893623,12.495978
0,41.893623,12.495978
0,41.893623,12.495978
299,41.893623,12.495978
2,46.01807,11.10563
90,45.63411,8.38475
25,44.84102,9.33192
307,46.39737,11.06704
5,45.38624,7.8694
95,45.7964,11.7563
96,45.521534,9.753614
0,45.88738,13.440336
0,42.738457,12.38917
0,38.59397,16.00671
110,46.39217,11.1173
8,45.46592,8.70973
6,38.17704,15.513019
8,38.232246,15.409515
0,45.103687,10.453625
0,45.82298,7.168823
24,45.47962,11.29081
124,45.63024,12.37406
335,45.53408,10.14459
2,44.34853,12.11689
0,45.22817,9.27545
4,45.26761,8.00648
16,45.454468,10.713328
17,45.82711,13.50276
0,45.39645,11.940331
488,42.2913,12.21599
3,45.33845,11.23259
0,45.583244,8.10291
0,45.66628,9.40535
6,45.50081,7.54702
72,44.61357,8.95042
31,45.95655,9.751923
15,45.13513,10.95319
8,44.04225,12.31924
240,45.77989,9.54866
14,45.9827,10.66817
0,44.563248,9.21762
5,45.09707,7.691596
14,45.8911,10.952
67,46.42469,11.15252
88,45.42088,8.06643
4,44.668068,7.834015
37,45.72438,11.76349
8,40.79367,17.54501
21,38.48963,15.97388
1,45.25026,8.578051
46,45.34984,9.01711
19,45.67576,7.97712
19,42.35,14.03333
124,40.39787,15.34634
16,41.90045,14.35049
473,39.9847,16.60478
694,42.66889,14.02094
32,43.25132,11.22358
780,43.406475,10.473393
76,45.07883,8.40005
325,45.07611,12.24265
61,45.127293,12.319558
68,36.821236,14.951222
6,43.48503,13.06672
0,45.83327,8.12432
6,44.54559,7.43179
2538,39.574783,16.634422
89,45.70613,11.80735
0,44.58173,10.425776
28,44.56603,8.66529
38,45.07109,7.46403
242,45.82938,9.51513
4,41.74647,15.006173
151,39.94936,16.03948
52,40.17039,16.52229
5,41.032326,14.596671
11,45.056057,9.55005
57,45.8619,11.39619
3,45.73858,9.36955
10,45.53905,8.31427
179,45.57403,10.00244
1,44.57675,9.27916
37,45.673008,9.051055
1,45.65173,9.03714
6,45.2673,10.77075
8,42.17681,13.5156
17,45.59299,11.06644
16,46.00947,12.6182
4025,45.88481,11.04317
9,46.25008,11.17233
35,45.01134,9.34891
62,45.89069,9.98018
9,42.02552,12.99629
1204,45.06961,11.790447
1,39.30799,16.32109
37,37.855827,15.094362
41,45.36724,11.665653
920,45.38126,9.15566
17,45.61199,10.491145
117,45.42762,11.791162
89,44.652973,10.784213
0,45.83789,13.40187
76,39.98518,18.24979
0,44.70598,7.60391
25,43.8273,11.49034
1,39.869728,18.316433
7,44.92726,9.27478
5,46.44222,11.01605
112,44.37196,12.03115
52,41.00974,17.00188
0,40.29893,15.07185
9,41.20922,14.40858
0,40.847652,15.540469
569,41.11954,16.484772
1180,41.29957,13.03259
14,45.66078,10.41606
3,45.74122,10.955285
1398,44.99628,10.49271
0,44.57037,11.391795
2,45.89439,12.022625
6,45.40445,11.74493
313,45.95997,12.50794
0,45.84431,13.363339
18,42.10403,12.45065
253,39.81538,9.27636
1,40.26092,8.57831
7,45.62576,8.04332
52,45.87444,13.48417
3,46.19471,11.9432
45,45.86391,7.730439
50,45.71648,7.16868
39,45.75256,7.55531
65,45.73159,7.44534
13,45.82503,7.21492
2041,45.75104,7.645798
4,45.821964,9.362158
182,44.718,10.22869
198,45.50816,7.95842
1,44.61689,11.25646
67,45.96503,9.16771
32,40.39121,15.59887
18,45.07652,8.36219
1,45.08192,8.281032
12,40.52668,16.32037
0,44.984943,11.426396
0,45.32581,8.26067
76,45.07303,6.885
2,44.98066,8.80935
76,45.714428,10.112186
56,44.39914,8.07794
194,37.82338,12.79895
0,40.2486,15.19006
2,45.295994,9.388138
12436,40.682175,14.76798
7,45.22762,11.53199
5,45.702103,12.519751
0,45.30989,8.32949
0,44.9151,9.024241
54,44.41334,8.16864
0,45.403,10.72403
0,42.25933,12.74578
87,46.23964,11.2116
2096,44.8162,9.979976
157,43.75354,12.898361
8,46.7298,11.200627
33,43.87443,12.66679
2,45.23755,8.01103
0,45.44635,8.1117
881,44.64624,7.48952
3938,39.86105,18.295694
46,45.52679,12.10843
2039,45.61416,10.528307
91,45.63037,8.78448
10,39.481045,8.90581
14,39.48345,9.034527
1,45.41267,12.10081
377,37.64752,13.10637
3,44.10462,10.9996
4,42.42168,14.18747
1,42.59804,12.43834
20,41.98612,12.93799
0,44.33771,7.07656
33,40.88755,16.94824
5,43.714897,11.008467
64,44.57945,7.18599
422,36.723694,14.73764
29,39.94889,8.94111
49,43.837967,10.91925
202,43.921783,8.105917
8,44.73104,11.63282
4,41.41643,15.01744
0,46.083187,9.144264
2,39.8096,16.16328
5,45.24385,9.8087
2,45.02788,11.589731
0,44.49014,8.05784
4,42.00823,13.6227
5047,42.949265,13.882171
148,43.98333,11.68333
6,42.18377,13.76996
289,45.04064,10.92872
2,39.42726,16.123627
65,44.21594,11.23527
59,45.22403,7.7819
0,45.95638,8.51922
1,43.81842,7.65055
123,45.68421,12.37558
25,37.50904,13.52556
1,41.71494,14.59166
208,45.40027,11.2799
9,45.453205,11.120861
2,41.980434,14.568157
3405,46.735,12.283954
14,46.735,12.283954
7,45.79958,13.46919
0,41.31102,13.918024
8,45.24455,7.61011
759,42.871704,11.875791
1962,43.65823,11.186677
482,46.57125,11.93467
3,40.05732,18.33553
122,40.38904,18.3019
97,37.48547,13.98994
95,41.82297,12.80187
11,40.29771,18.16061
79,44.56458,11.03588
3,40.191772,16.077007
19,37.96215,13.176912
3,40.99881,14.13173
145,40.71935,14.87066
0,45.10647,9.28328
26,43.93532,12.62472
41,44.37156,9.30998
0,37.289375,14.364073
24,37.018387,15.25104
6,39.584465,16.419682
191,40.03637,16.30418
3,38.63364,16.07109
15,43.763725,13.068885
10,44.60464,10.96962
14,44.912476,9.705506
0,45.02664,9.34827
41,44.83632,8.06699
0,44.48885,7.25515
447,46.17411,13.025156
7,45.066067,10.177445
19,39.5699,16.36149
0,45.13544,7.21301
62,40.45063,17.92512
1,40.26813,18.18422
5,39.71156,16.04742
18,43.72058,11.382501
548,43.53787,11.23641
131,45.422337,9.262332
28,41.70669,13.81479
28,43.795162,11.148066
556,45.63033,12.567636
21,45.968697,9.078858
444,40.81716,15.53862
886,41.00581,14.45583
908,41.242725,13.097183
556,45.581657,10.54423
0,41.89057,14.69922
17,44.83944,11.13918
154,43.12443,12.16708
43,38.48411,15.92369
12,41.30263,16.07046
8,45.80682,9.05267
16,39.33825,16.14196
0,45.1383,9.7206
27,45.9812,13.58467
226,38.83799,16.5187
622,40.302094,18.402918
0,46.05898,12.69184
11,38.00765,14.59883
22,39.54984,8.79136
0,46.5376,11.328484
11,45.233852,9.179494
3,40.860825,14.527674
0,45.40179,11.4713
537,45.30646,10.14507
26,44.28347,7.861589
2,41.96344,14.94607
13,46.33693,9.36993
0,45.125935,10.093123
18908,43.468628,11.044151
2,43.79596,10.58731
79,43.10765,13.319987
0,42.59584,13.531301
332,40.83189,14.336027
32,41.40412,13.76131
0,39.58412,16.45282
2,45.33511,7.79364
37,41.06455,14.85243
20,46.04539,12.86796
2,45.541,11.89401
1,45.173943,8.790429
0,45.16642,10.83834
19,45.83361,13.210165
4,45.73111,11.583438
2,43.71736,12.97896
3,44.64929,11.37883
12,45.53507,10.849698
9,45.5903,11.80604
0,45.61232,11.769504
60,40.45976,17.38497
9,41.27302,14.93034
12,40.11082,16.3877
14,45.10694,8.41427
6,38.39018,16.0855
2,44.95716,9.73835
0,44.61071,8.24226
41,45.128445,7.176407
10,46.982327,11.944772
100,40.0502,15.44952
18,45.97243,13.39854
83,45.87568,9.65246
147,43.15564,11.58782
6,38.364956,16.277832
1,45.911446,12.517593
1,37.62628,13.64254
0,45.52735,11.23343
88,45.0759,10.37389
492,39.256123,16.69239
3,41.58735,14.74888
35,43.93787,12.711
216,44.63945,11.18544
4,41.50292,13.55798
338,37.57972,15.09603
0,41.847534,14.560883
419,45.37986,11.05086
3308,41.703854,15.727618
1461,39.10997,8.5217
72,42.40962,14.20195
133,43.56834,11.53281
0,41.45622,14.64083
1,41.686546,14.963322
321,45.39444,9.28542
435,43.76174,10.439926
39,44.72194,12.22333
10,37.96789,13.18115
221,40.83581,14.50441
130,43.55474,12.16873
70,43.55317,11.70957
2,45.31207,7.80861
13,43.92442,11.62005
2,46.167995,12.114578
4,41.91712,12.87079
17,37.56603,15.11193
72,40.65866,15.40186
68,41.38556,14.37217
2,46.10441,12.02814
5,43.38797,11.49729
384,44.46957,11.4056
2307,43.89749,12.3414
40,46.121017,13.524225
285,46.81546,11.2429
8,41.09848,14.31573
7,41.07447,14.75722
173,41.27518,14.54237
1,40.754005,14.593935
16,38.010895,15.833695
647,43.85345,7.96425
19,44.33948,9.18987
105,46.78371,11.8974
359,46.07681,10.90983
27,43.755924,12.665048
26,45.9302,13.52517
7,42.686504,11.905367
42,38.14715,16.06542
36,39.30889,16.051477
13,41.259922,14.635001
2,45.6092,8.77407
28,43.87746,10.426475
1,39.059917,16.194313
4,40.70347,14.83428
68,40.95812,14.97274
3,40.985428,14.175753
7,43.575245,13.204661
567,44.05557,10.78784
531,40.270714,14.943769
69,39.55515,16.12019
138,38.07061,14.70245
108,41.30912,14.87922
296,41.71157,15.63744
63,44.61667,11.415297
38,42.369057,12.128983
43,46.01655,12.87438
15,44.81815,8.10896
166,45.4228,11.09275
0,45.39424,7.8184
5,45.87583,13.53528
27,45.07089,10.31528
690,45.44122,10.60047
27,38.08843,13.25131
1520,46.26394,11.802361
25,45.65223,11.8575
11,45.129475,11.871612
184,46.68198,11.898061
48,43.03902,12.40299
12,46.78572,11.2302
14,41.86909,15.01639
44,44.733925,10.786424
31,45.27497,9.52636
0,45.41762,9.35046
83,45.16024,9.13755
0,44.75097,10.250709
1,42.673397,11.594972
17,42.222187,14.216415
2,41.02444,14.66287
76,40.4533,17.50882
29,44.75591,8.29553
9,40.77478,14.59193
103,41.491505,14.407388
11,44.71051,11.229372
49,45.21574,7.63358
11,45.7736,8.39091
357,44.16231,12.44436
461,37.91545,14.18956
3,40.22586,15.04687
0,45.56654,11.11367
4,40.486248,16.248785
6,40.12405,15.28906
120,45.10269,7.76597
41,41.935333,15.953602
1612,45.68079,13.064593
132,46.19372,11.13328
5,45.881195,13.561646
3,37.27809,14.42371
0,44.3772,7.91163
2,40.63315,17.6345
1241,43.68022,10.85117
66,45.84072,11.68607
111,45.43726,8.42368
62,41.834705,15.568245
0,38.213497,15.694357
1289,39.84765,15.79375
1,38.1134,13.36306
939,41.05491,14.33126
0,42.6953,13.79
0,43.015656,12.385052
7,46.58258,12.527506
7,39.496426,9.305627
2,45.424496,11.019114
2,44.357754,12.073812
60,40.41843,17.83915
0,42.286148,13.475202
394,41.04773,9.46786
4,45.3708,10.02325
2,40.91481,14.54674
27,45.68638,9.80585
59,41.73834,15.26024
3,43.45554,13.172629
0,44.487392,11.829758
57,44.19165,10.48173
2992,45.84466,9.66777
2,45.84452,13.46764
1,38.16127,15.34819
12,43.68004,10.34897
4,43.96483,11.326964
57,43.85892,11.97716
33,38.05033,14.96633
2,46.184372,12.965936
42,46.13016,13.48626
2,39.00439,16.4684
3,41.79063,14.18222
0,37.56885,15.02289
2,44.487305,8.588801
1,45.90037,12.019551
143,46.57094,12.58525
98,45.928738,12.239984
112,40.306435,17.673449
653,45.511295,10.899947
142,44.69902,11.40292
95,45.02183,9.94719
34,45.410427,11.869925
2,40.30843,18.12862
12,45.316833,12.316641
52,41.44524,13.95845
5,45.454,8.54214
35,45.58549,11.25859
3,45.059875,11.32992
7,44.90888,7.31109
69,40.48507,18.00155
23,45.24511,11.81835
21,42.284576,13.656356
19,44.62652,10.43263
4,42.01023,12.84086
78,45.78901,12.39695
71,43.6723,11.35939
0,41.459522,14.495341
0,45.350506,7.671454
2,44.89215,10.99454
32,41.33687,14.39336
46,39.357883,9.560766
82,41.08712,14.27823
104,44.79004,11.02324
4,45.67729,11.272084
2580,43.05759,11.60616
47,46.03625,12.67788
0,45.14729,7.84918
7,38.21135,15.73586
15,45.08197,9.69716
620,44.17031,10.34576
6,44.32821,9.353557
1,38.05826,14.77848
26,44.99501,8.56704
832,41.23614,14.49956
132,42.04445,14.72508
77,42.071457,14.766093
45,43.10799,12.193698
6,43.938206,12.597224
34,45.92518,11.213367
598,40.84591,14.36928
0,44.78594,9.06445
178,45.1662,7.95586
306,44.86644,7.296875
100,44.92287,10.22958
12,40.02228,16.13614
390,43.2279,13.176565
511,41.6869,15.37722
4,44.95834,6.80592
1,40.08276,18.08097
2,43.08616,12.34607
25,39.65879,16.02958
184,39.35832,9.0052
84,41.07581,14.23363
35,37.84866,14.69828
11535,40.77032,9.671213
6,42.8693,12.47799
36,44.085087,9.895068
71,46.38164,11.975655
19,46.764294,10.533779
46,42.23081,13.98867
8,40.79301,14.59804
93,42.87147,12.27073
64,45.89376,12.33512
911,40.0158,8.599765
2428,43.08224,10.53918
3,39.36519,16.15169
6,41.83202,13.52512
220,40.92734,14.480989
9,45.418236,9.013905
0,39.44197,9.543638
135,45.91503,12.85871
11,45.89778,13.3775
443,42.29743,14.4439
410,40.659805,17.703777
44,46.45978,12.207426
4,46.09107,13.06728
19,45.6823,11.38251
7967,38.173565,12.735445
3,41.88425,12.98336
2,44.10596,12.196161
4,41.4625,13.933778
29,45.58589,8.94342
164,43.78242,11.232752
281,45.63118,10.72407
94,45.49258,10.21847
57,45.77874,11.84054
10,40.08912,18.34873
5,45.52159,8.07569
0,45.66291,11.601328
56,44.64703,7.32102
6,44.74994,7.80263
25,45.02781,7.45092
13,45.877415,8.629746
11,39.60422,15.91344
38,44.84002,10.153439
23,45.18163,11.15215
280,39.56249,8.8995
5,45.10278,8.90534
140,41.00038,16.79955
225,40.09486,18.06338
5603,43.81725,7.776685
1503,43.570526,12.141378
18,37.92594,15.349691
0,41.541904,14.222556
1051,44.66527,11.13412
876,41.08823,14.5037
1,39.62106,15.983381
95,38.06879,14.63533
46,41.15092,15.3822
350,43.86388,12.2112
0,37.50984,15.0868
3,44.44015,11.861959
666,40.616737,14.402603
23,44.7933,11.39457
5,44.50792,7.7232
3,44.54167,12.13417
9,43.070457,11.80766
768,45.22236,9.22605
187,37.74081,15.14049
2350,45.10058,7.36024
276,45.523705,10.839122
22,40.86954,14.4022
2,42.73313,12.83583
1,42.80592,10.14077
140,38.623184,16.529942
14,41.36722,13.84092
2,41.14249,14.036855
1,43.78323,10.55993
3,39.476997,9.170748
1,44.1309,12.386046
130,40.698666,13.892884
0,41.0691,14.80374
38,40.45671,15.3442
0,41.00736,14.99235
0,41.362682,14.26022
204,40.92779,15.177548
2,38.11594,14.88271
6,45.31735,12.00941
21,42.99743,11.45863
145,41.11667,14.25
14,41.56282,14.372198
3,43.825672,12.802927
8,43.09907,13.39765
125,43.66776,12.412402
1,40.545998,15.558221
0,41.6905,14.60401
103,45.23807,9.40866
5,37.48082,13.54624
15,42.03633,12.71414
1000,39.0069,8.641362
244,45.62833,10.952109
5,44.243538,7.322506
61,40.94297,14.23733
4,45.1078,7.27902
9,40.72358,14.543428
4,40.98967,9.30193
2,46.18968,10.78466
2,39.71337,8.486117
1,43.06997,12.612463
33,40.24738,16.27286
12,40.95741,14.252136
0,42.70736,13.80647
13,42.82568,13.71536
37,40.73281,14.59625
3,45.18619,11.71181
26,41.57525,14.4707
0,41.54121,13.86795
108,43.234936,13.686466
11,42.933582,12.722421
22,45.453613,12.403749
79,42.12614,14.02651
0,38.263275,15.859843
5,42.166714,14.334662
1,42.28853,13.524385
1,40.79136,15.666919
23,44.75953,10.44893
2,43.68613,12.87171
271,40.23093,17.92219
173,44.49108,8.96936
8,42.78658,13.801641
0,42.76046,13.736881
0,38.69498,16.14383
573,42.23276,12.51377
148,46.10881,11.30238
0,45.12368,11.64741
370,43.851303,11.399038
111,46.41274,10.49368
2,45.79253,11.592642
169,40.14034,17.98578
33,38.534492,16.51995
9,40.10406,8.49182
7,37.59115,14.03626
1975,40.03571,18.45875
794,46.55805,11.72108
0,45.15732,9.39985
35,37.98495,13.32805
0,46.14808,9.563009
4,45.73298,13.692071
983,36.824738,14.524242
2,41.38842,14.73223
59,43.71053,10.78384
622,38.66504,15.862913
3,39.82044,15.85552
6,37.43283,13.553955
259,42.83218,11.584735
443,38.08123,13.53185
7,45.033504,9.181376
47,44.4718,8.229658
78,39.87742,8.61073
6,46.08267,12.04093
7,45.5637,11.90641
43,43.47376,10.56752
33,40.58152,9.77803
4,45.49973,10.821505
7,43.645267,10.613172
35,38.13944,15.2784
13,45.85087,12.28891
58,46.63995,11.71747
1,45.798172,11.026258
0,45.214226,11.556496
13,44.76471,9.2537
4257,44.33581,9.21518
11,44.64951,7.945105
17,43.70324,10.68706
45,41.02597,14.470931
651,40.13169,17.99736
1365,41.08236,14.25426
7,44.66667,11.65
178,40.90489,8.86327
26,43.059044,12.579447
0,45.246056,9.837944
85,39.7462,15.83638
6,43.778954,10.45954
5,41.55193,14.36791
0,44.43168,9.48822
3,43.8418,12.895243
113,44.98669,9.30047
2,41.772465,12.600703
3,37.615837,14.891181
143,45.504257,12.033564
0,45.74411,9.37419
3,42.219646,14.451796
6,45.49639,11.034363
210,40.71611,14.50984
2,45.93444,13.2925
2,44.894794,11.611805
365,46.13409,8.46691
1872,39.990246,9.68411
0,40.10439,15.54083
506,38.55977,14.871046
1134,42.03265,11.84813
2,45.900314,12.978461
140,46.06952,10.98265
40,37.7706,12.87362
293,42.02704,11.94649
485,39.1478,16.91001
24,43.94554,11.90913
6,39.5473,16.328903
62,37.64143,15.181843
162,37.936157,15.356668
5256,41.238914,9.191909
3,46.548473,11.003358
25,37.68667,15.13411
15,44.69893,7.93676
5,43.020317,13.495042
548,39.09299,8.71509
989,44.06314,12.44701
8,42.10024,13.20681
88,44.95528,7.77547
186,40.79732,16.75839
35,45.36673,8.1713
0,41.29862,13.81412
10,41.16264,16.74904
81,43.83746,7.89694
60,44.70836,8.23012
44,44.5458,9.45142
1,40.89341,14.8685
58,46.562363,12.557243
156,38.014515,14.349978
3,39.19323,16.3177
931,42.34406,13.63988
213,37.62661,13.49185
1,45.48753,8.91982
25,43.94092,10.98504
245,45.73728,11.38979
335,40.14421,8.65081
7,40.24476,15.55034
141,46.36591,11.07442
10,45.37063,11.98342
1,38.19241,15.43442
1419,46.56781,12.687986
29,40.07408,15.6297
8,40.07408,15.6297
266,40.07408,15.6297
1,39.77621,16.15566
3,42.00325,12.95233
6,42.88944,12.48336
29,45.70228,11.53536
80,46.048088,10.952483
3,40.24866,15.889265
0,46.063663,11.097707
170,39.61591,8.82499
9,45.40856,11.40554
411,46.643032,11.357685
2,44.86896,8.91871
12,45.64942,10.20109
0,44.857754,9.74915
53,45.05679,9.49683
12,45.97944,12.38556
107,45.421337,11.81412
91,43.03567,13.2986
248,45.67017,9.95527
144,40.81188,14.61977
59,46.418,11.1419
1453,45.62811,9.04545
531,45.71913,7.258297
169,39.06557,9.01072
204,43.91935,12.14488
409,42.9893,11.87004
32,45.11562,8.66516
1,40.22796,9.16644
936,44.11186,9.95886
0,42.352283,13.297063
6,44.28852,10.19452
1,40.33402,15.56135
2928,40.72839,8.558048
148,44.47943,8.49045
591,43.12894,10.64371
2,41.37461,14.663244
311,40.48681,15.67737
194,44.40254,11.24922
201,43.754692,12.446086
189,43.43186,12.8588
3,43.02828,11.11465
1014,44.54118,10.782333
49,40.54264,15.64094
7236,42.66463,11.50496
480,46.46626,12.70845
1294,45.027473,6.859624
